"DateTime","Auction Price - ICE/EEX","Front December - ICE","Front Month - ICE"
"2007-07-17",,19.25,
"2007-07-18",,18.91,
"2007-07-19",,19.35,
"2007-07-20",,19.58,
"2007-07-23",,19.25,
"2007-07-24",,19.3,
"2007-07-25",,19.98,
"2007-07-26",,20.07,
"2007-07-27",,20.3,
"2007-07-30",,20.85,
"2007-07-31",,21.15,
"2007-08-01",,20.46,
"2007-08-02",,20.7,
"2007-08-03",,20.39,
"2007-08-06",,19.6,
"2007-08-07",,20.05,
"2007-08-08",,19.91,
"2007-08-09",,19.65,
"2007-08-10",,19.06,
"2007-08-13",,19.6,
"2007-08-14",,19.4,
"2007-08-15",,19.65,
"2007-08-16",,19.29,
"2007-08-17",,19.4,
"2007-08-20",,19.2,
"2007-08-21",,19.18,
"2007-08-22",,18.63,
"2007-08-23",,18.81,
"2007-08-24",,18.63,
"2007-08-27",,18.4,
"2007-08-28",,19.38,
"2007-08-29",,19.93,
"2007-08-30",,19.4,
"2007-08-31",,19.4,
"2007-09-03",,19.77,
"2007-09-04",,20.91,
"2007-09-05",,20.25,
"2007-09-06",,20.53,
"2007-09-07",,20.47,
"2007-09-10",,20.31,
"2007-09-11",,20.76,
"2007-09-12",,21.1,
"2007-09-13",,20.53,
"2007-09-14",,20.7,
"2007-09-17",,20.54,
"2007-09-18",,20.8,
"2007-09-19",,21.28,
"2007-09-20",,21.77,
"2007-09-21",,21.75,
"2007-09-24",,21.75,
"2007-09-25",,21.39,
"2007-09-26",,21.3,
"2007-09-27",,21.6,
"2007-09-28",,21.68,
"2007-10-01",,21.6,
"2007-10-02",,21.7,
"2007-10-03",,21.38,
"2007-10-04",,21.56,
"2007-10-05",,21.52,
"2007-10-08",,21.67,
"2007-10-09",,21.65,
"2007-10-10",,22.18,
"2007-10-11",,22.36,
"2007-10-12",,22.35,
"2007-10-15",,22.6,
"2007-10-16",,22.82,
"2007-10-17",,23,
"2007-10-18",,22.83,
"2007-10-19",,22.62,
"2007-10-22",,22.16,
"2007-10-23",,22.34,
"2007-10-24",,22.55,
"2007-10-25",,22.78,
"2007-10-26",,22.72,
"2007-10-29",,22.88,
"2007-10-30",,22.17,
"2007-10-31",,22.27,
"2007-11-01",,21.7,
"2007-11-02",,21.5,
"2007-11-05",,21.5,
"2007-11-06",,21.52,
"2007-11-07",,21.62,
"2007-11-08",,21.65,
"2007-11-09",,21.85,
"2007-11-12",,21.91,
"2007-11-13",,22.3,
"2007-11-14",,22.97,
"2007-11-15",,22.6,
"2007-11-16",,22.54,
"2007-11-19",,22.85,
"2007-11-20",,23.74,
"2007-11-21",,23.72,
"2007-11-22",,23.7,
"2007-11-23",,23.69,
"2007-11-26",,23.8,
"2007-11-27",,23.53,
"2007-11-28",,23.29,
"2007-11-29",,22.7,
"2007-11-30",,22.35,
"2007-12-03",,22.98,
"2007-12-04",,23.4,
"2007-12-05",,22.81,
"2007-12-06",,22.77,
"2007-12-07",,22.3,
"2007-12-10",,22.43,
"2007-12-11",,22.51,
"2007-12-12",,22.7,
"2007-12-13",,22.8,
"2007-12-14",,22.65,
"2007-12-17",,22.35,
"2007-12-18",,22.6,
"2007-12-19",,22.45,
"2007-12-20",,22.3,
"2007-12-21",,21.93,
"2007-12-24",,22,
"2007-12-26",,22,
"2007-12-27",,21.87,
"2007-12-28",,22.12,
"2007-12-31",,22.41,
"2008-01-02",,22.92,
"2008-01-03",,23.54,
"2008-01-04",,23.55,
"2008-01-07",,23.66,
"2008-01-08",,23.7,
"2008-01-09",,23.42,
"2008-01-10",,23.11,
"2008-01-11",,23.11,
"2008-01-14",,23.41,
"2008-01-15",,23.17,
"2008-01-16",,22.75,
"2008-01-17",,22.23,
"2008-01-18",,22.28,
"2008-01-21",,20.84,
"2008-01-22",,20.31,
"2008-01-23",,20.03,
"2008-01-24",,19.76,
"2008-01-25",,21.04,
"2008-01-28",,20.65,
"2008-01-29",,20.7,
"2008-01-30",,20.08,
"2008-01-31",,19.1,
"2008-02-01",,19.22,
"2008-02-04",,19.19,
"2008-02-05",,18.84,
"2008-02-06",,19.97,
"2008-02-07",,20.44,
"2008-02-08",,20.39,
"2008-02-11",,20.16,
"2008-02-12",,19.97,
"2008-02-13",,19.93,
"2008-02-14",,20.72,
"2008-02-15",,20.87,
"2008-02-18",,20.93,
"2008-02-19",,21.64,
"2008-02-20",,21.5,
"2008-02-21",,21.7,
"2008-02-22",,21.48,
"2008-02-25",,21.59,
"2008-02-26",,21.35,
"2008-02-27",,21.26,
"2008-02-28",,21.16,
"2008-02-29",,21.31,
"2008-03-03",,20.88,
"2008-03-04",,20.67,
"2008-03-05",,21.24,
"2008-03-06",,21.35,
"2008-03-07",,21.38,
"2008-03-10",,21.66,
"2008-03-11",,21.86,
"2008-03-12",,21.95,
"2008-03-13",,22.55,
"2008-03-14",,22.21,
"2008-03-17",,21.43,
"2008-03-18",,21.66,
"2008-03-19",,21.56,
"2008-03-20",,21.97,
"2008-03-25",,22.54,
"2008-03-26",,22.51,
"2008-03-27",,22.26,
"2008-03-28",,21.76,
"2008-03-31",,22.27,
"2008-04-01",,22.52,
"2008-04-02",,23.42,
"2008-04-03",,23.47,
"2008-04-04",,23.31,
"2008-04-07",,23.82,
"2008-04-08",,23.51,
"2008-04-09",,23.69,
"2008-04-10",,24.44,
"2008-04-11",,24.38,
"2008-04-14",,25,
"2008-04-15",,25.14,
"2008-04-16",,24.8,
"2008-04-17",,24.69,
"2008-04-18",,24.51,
"2008-04-21",,25.23,
"2008-04-22",,25.34,
"2008-04-23",,25,
"2008-04-24",,24.51,
"2008-04-25",,24.74,
"2008-04-28",,24.63,
"2008-04-29",,24.19,
"2008-04-30",,23.88,
"2008-05-01",,23.56,
"2008-05-02",,24.5,
"2008-05-06",,25.31,
"2008-05-07",,25.03,
"2008-05-08",,24.91,
"2008-05-09",,25.17,
"2008-05-12",,25.39,
"2008-05-13",,25.04,
"2008-05-14",,24.46,
"2008-05-15",,24.68,
"2008-05-16",,24.89,
"2008-05-19",,25.31,
"2008-05-20",,25.36,
"2008-05-21",,25.73,
"2008-05-22",,26.06,
"2008-05-23",,26.11,
"2008-05-26",,26.38,
"2008-05-27",,26.34,
"2008-05-28",,26.19,
"2008-05-29",,26.59,
"2008-05-30",,26.1,
"2008-06-02",,26.34,
"2008-06-03",,27.13,
"2008-06-04",,26.6,
"2008-06-05",,26.44,
"2008-06-06",,27.54,
"2008-06-09",,27.49,
"2008-06-10",,27.2,
"2008-06-11",,27.32,
"2008-06-12",,27.16,
"2008-06-13",,27,
"2008-06-16",,27.13,
"2008-06-17",,27.24,
"2008-06-18",,27.5,
"2008-06-19",,27.64,
"2008-06-20",,27.41,
"2008-06-23",,27.77,
"2008-06-24",,27.78,
"2008-06-25",,27.59,
"2008-06-26",,27.88,
"2008-06-27",,28.34,
"2008-06-30",,28.77,
"2008-07-01",,29.33,
"2008-07-02",,27.99,
"2008-07-03",,27.45,
"2008-07-04",,27.64,
"2008-07-07",,27.51,
"2008-07-08",,25.79,
"2008-07-09",,26.02,
"2008-07-10",,26.68,
"2008-07-11",,27.45,
"2008-07-14",,27.26,
"2008-07-15",,26.32,
"2008-07-16",,25.03,
"2008-07-17",,25.76,
"2008-07-18",,24.5,
"2008-07-21",,24.49,
"2008-07-22",,24.67,
"2008-07-23",,24.74,
"2008-07-24",,25.14,
"2008-07-25",,24.94,
"2008-07-28",,24.41,
"2008-07-29",,23.63,
"2008-07-30",,22.7,
"2008-07-31",,22.06,
"2008-08-01",,21.38,
"2008-08-04",,21.21,
"2008-08-05",,21.67,
"2008-08-06",,22.26,
"2008-08-07",,22.82,
"2008-08-08",,22.61,
"2008-08-11",,22.65,
"2008-08-12",,23.31,
"2008-08-13",,23.67,
"2008-08-14",,23.43,
"2008-08-15",,23.19,
"2008-08-18",,23.59,
"2008-08-19",,23.73,
"2008-08-20",,24.42,
"2008-08-21",,24.72,
"2008-08-22",,24.58,
"2008-08-25",,24.37,
"2008-08-26",,24.72,
"2008-08-27",,25.14,
"2008-08-28",,25.17,
"2008-08-29",,25.19,
"2008-09-01",,24.96,
"2008-09-02",,24.72,
"2008-09-03",,24.45,
"2008-09-04",,24.65,
"2008-09-05",,24.4,
"2008-09-08",,24.19,
"2008-09-09",,22.86,
"2008-09-10",,22.77,
"2008-09-11",,23.07,
"2008-09-12",,23.9,
"2008-09-15",,23.03,
"2008-09-16",,22.91,
"2008-09-17",,23.25,
"2008-09-18",,23.78,
"2008-09-19",,24.68,
"2008-09-22",,24.85,
"2008-09-23",,25.06,
"2008-09-24",,24.65,
"2008-09-25",,24.67,
"2008-09-26",,24.45,
"2008-09-29",,23.19,
"2008-09-30",,22.35,
"2008-10-01",,22.83,
"2008-10-02",,23.14,
"2008-10-03",,23.07,
"2008-10-06",,22.08,
"2008-10-07",,22.25,
"2008-10-08",,21.81,
"2008-10-09",,22.5,
"2008-10-10",,22.04,
"2008-10-13",,22.84,
"2008-10-14",,23.29,
"2008-10-15",,22.82,
"2008-10-16",,21.91,
"2008-10-17",,21.68,
"2008-10-20",,21.8,
"2008-10-21",,21.25,
"2008-10-22",,19.9,
"2008-10-23",,20.19,
"2008-10-24",,19.14,
"2008-10-27",,17.87,
"2008-10-28",,17.63,
"2008-10-29",,18.45,
"2008-10-30",,18.12,
"2008-10-31",,17.94,
"2008-11-03",,18.25,
"2008-11-04",,18.94,
"2008-11-05",,18.54,
"2008-11-06",,18.2,
"2008-11-07",,18.69,
"2008-11-10",,18.51,
"2008-11-11",,17.94,
"2008-11-12",,17.95,
"2008-11-13",,17.95,
"2008-11-14",,17.43,
"2008-11-17",,17.03,
"2008-11-18",,16.55,
"2008-11-19",,16.33,
"2008-11-20",,14.92,
"2008-11-21",,15.03,
"2008-11-24",,15.86,
"2008-11-25",,15.76,
"2008-11-26",,15.63,
"2008-11-27",,16.31,
"2008-11-28",,15.52,
"2008-12-01",,15.53,
"2008-12-02",,15.36,
"2008-12-03",,15.22,
"2008-12-04",,14.82,
"2008-12-05",,13.72,
"2008-12-08",,14.45,
"2008-12-09",,14.28,
"2008-12-10",,14.37,
"2008-12-11",,14.86,
"2008-12-12",,14.88,
"2008-12-15",,15.3,
"2008-12-30",23.16,15.3,
"2009-01-02",,15.55,
"2009-01-05",,15.38,
"2009-01-06",,15.69,
"2009-01-07",,15.45,
"2009-01-08",,14.76,
"2009-01-09",,14.44,
"2009-01-12",,13.94,
"2009-01-13",,13.78,
"2009-01-14",,13.28,
"2009-01-15",,13.25,
"2009-01-16",,12.6,
"2009-01-19",,11.63,
"2009-01-20",,11.51,
"2009-01-21",,11.5,
"2009-01-22",,11.7,
"2009-01-23",,11.67,
"2009-01-26",,12.11,
"2009-01-27",,11.91,
"2009-01-28",,11.74,
"2009-01-29",,11.88,
"2009-01-30",,11.85,
"2009-02-02",,11.29,
"2009-02-03",,10.61,
"2009-02-04",,10.43,
"2009-02-05",,10.2,
"2009-02-06",,10.07,
"2009-02-09",,10.05,
"2009-02-10",,9.33,
"2009-02-11",,8.49,
"2009-02-12",,8.2,
"2009-02-13",,8.63,
"2009-02-16",,8.4,
"2009-02-17",,8.64,
"2009-02-18",,9.68,
"2009-02-19",,10.81,
"2009-02-20",,9.97,
"2009-02-23",,9.64,
"2009-02-24",,9.36,
"2009-02-25",,9.74,
"2009-02-26",,10.6,
"2009-02-27",,10.09,
"2009-03-02",,10.06,
"2009-03-03",,10.98,
"2009-03-04",,11.64,
"2009-03-05",,11.29,
"2009-03-06",,10.83,
"2009-03-09",,11.65,
"2009-03-10",,12.01,
"2009-03-11",,11.69,
"2009-03-12",,11.87,
"2009-03-13",,12.29,
"2009-03-16",,12.58,
"2009-03-17",,12.96,
"2009-03-18",,12.42,
"2009-03-19",,11.77,
"2009-03-20",,11.28,
"2009-03-23",,11.94,
"2009-03-24",,11.27,
"2009-03-25",,10.63,
"2009-03-26",,10.95,
"2009-03-27",,11.19,
"2009-03-30",,11.2,
"2009-03-31",,11.75,
"2009-04-01",,12.22,
"2009-04-02",,12.14,
"2009-04-03",,12.52,
"2009-04-06",,12.71,
"2009-04-07",,12.41,
"2009-04-08",,12.79,
"2009-04-09",,13.39,
"2009-04-14",,14.25,
"2009-04-15",,13.93,
"2009-04-16",,13.93,
"2009-04-17",,13.81,
"2009-04-20",,13.13,
"2009-04-21",,13.22,
"2009-04-22",,13.57,
"2009-04-23",,13.44,
"2009-04-24",,13.74,
"2009-04-27",,13.61,
"2009-04-28",,13.44,
"2009-04-29",,13.73,
"2009-04-30",,14.26,
"2009-05-01",,14.4,
"2009-05-04",,14.78,
"2009-05-05",,14.17,
"2009-05-06",,14.6,
"2009-05-07",,14.85,
"2009-05-08",,15.55,
"2009-05-11",,15.87,
"2009-05-12",,15.11,
"2009-05-13",,14.73,
"2009-05-14",,14.44,
"2009-05-15",,14.08,
"2009-05-18",,14.38,
"2009-05-19",,14.63,
"2009-05-20",,15.21,
"2009-05-21",,15,
"2009-05-22",,15.17,
"2009-05-26",,15.01,
"2009-05-27",,15.22,
"2009-05-28",,15.17,
"2009-05-29",,14.91,
"2009-06-01",,15.17,
"2009-06-02",,14.96,
"2009-06-03",,14.29,
"2009-06-04",,14.22,
"2009-06-05",,14.12,
"2009-06-08",,13.36,
"2009-06-09",,13.19,
"2009-06-10",,13.32,
"2009-06-11",,13.42,
"2009-06-12",,13.05,
"2009-06-15",,12.39,
"2009-06-16",,12.96,
"2009-06-17",,12.93,
"2009-06-18",,12.89,
"2009-06-19",,13.35,
"2009-06-22",,12.95,
"2009-06-23",,13.02,
"2009-06-24",,13.32,
"2009-06-25",,13.47,
"2009-06-26",,13.4,
"2009-06-29",,13.56,
"2009-06-30",,13.26,
"2009-07-01",,13.24,
"2009-07-02",,13.1,
"2009-07-03",,13.03,
"2009-07-06",,13.05,
"2009-07-07",,13.17,
"2009-07-08",,13.42,
"2009-07-09",,13.8,
"2009-07-10",,14,
"2009-07-13",,14.68,
"2009-07-14",,14.26,
"2009-07-15",,14.51,
"2009-07-16",,14.53,
"2009-07-17",,14.09,
"2009-07-20",,14.16,
"2009-07-21",,14.48,
"2009-07-22",,14.39,
"2009-07-23",,14.43,
"2009-07-24",,14.31,
"2009-07-27",,14.13,
"2009-07-28",,13.8,
"2009-07-29",,13.61,
"2009-07-30",,13.74,
"2009-07-31",,13.71,
"2009-08-03",,14.41,
"2009-08-04",,14.61,
"2009-08-05",,14.34,
"2009-08-06",,14.35,
"2009-08-07",,14.32,
"2009-08-10",,14.2,
"2009-08-11",,14.18,
"2009-08-12",,14.36,
"2009-08-13",,14.35,
"2009-08-14",,14.39,
"2009-08-17",,14.5,
"2009-08-18",,14.78,
"2009-08-19",,14.93,
"2009-08-20",,15.14,
"2009-08-21",,15.4,
"2009-08-24",,15.22,
"2009-08-25",,15.21,
"2009-08-26",,15.21,
"2009-08-27",,15.17,
"2009-08-28",,15.2,
"2009-08-31",,14.93,
"2009-09-01",,14.79,
"2009-09-02",,15.06,
"2009-09-03",,15.37,
"2009-09-04",,15.21,
"2009-09-07",,15.33,
"2009-09-08",,15.45,
"2009-09-09",,15.16,
"2009-09-10",,15.09,
"2009-09-11",,14.57,
"2009-09-14",,13.9,
"2009-09-15",,14.28,
"2009-09-16",,14.07,
"2009-09-17",,13.62,
"2009-09-18",,13.65,
"2009-09-21",,13.97,
"2009-09-22",,13.74,
"2009-09-23",,13.34,
"2009-09-24",,12.79,
"2009-09-25",,13.1,
"2009-09-28",,13.51,
"2009-09-29",,13.1,
"2009-09-30",,13.36,
"2009-10-01",,13.22,
"2009-10-02",,13.05,
"2009-10-05",,13.12,
"2009-10-06",,13.73,
"2009-10-07",,13.61,
"2009-10-08",,13.42,
"2009-10-09",,13.78,
"2009-10-12",,14.28,
"2009-10-13",,14.32,
"2009-10-14",,14.44,
"2009-10-15",,14.22,
"2009-10-16",,14.14,
"2009-10-19",,14.44,
"2009-10-20",,14.58,
"2009-10-21",,14.97,
"2009-10-22",,14.46,
"2009-10-23",,14.39,
"2009-10-26",,14.34,
"2009-10-27",,14.26,
"2009-10-28",,14.24,
"2009-10-29",,14.75,
"2009-10-30",,14.54,
"2009-11-02",,14.54,
"2009-11-03",,14.39,
"2009-11-04",,14.36,
"2009-11-05",,14.37,
"2009-11-06",,13.97,
"2009-11-09",,13.87,
"2009-11-10",,13.72,
"2009-11-11",,13.52,
"2009-11-12",,13.31,
"2009-11-13",,13.41,
"2009-11-16",,13.74,
"2009-11-17",,13.35,
"2009-11-18",,13.5,
"2009-11-19",,13.39,
"2009-11-20",,13.07,
"2009-11-23",,13.1,
"2009-11-24",,12.63,
"2009-11-25",,12.88,
"2009-11-26",,12.93,
"2009-11-27",,13.18,
"2009-11-30",,13.14,
"2009-12-01",,13.49,
"2009-12-02",,13.57,
"2009-12-03",,13.85,
"2009-12-04",,14.12,
"2009-12-07",,14.76,
"2009-12-08",,14.09,
"2009-12-09",,14.17,
"2009-12-10",,14.17,
"2009-12-11",,14.36,
"2009-12-14",,14.37,
"2009-12-31",13.22,14.37,
"2010-01-04",,13.09,
"2010-01-05",12.67,12.7,
"2010-01-06",,12.41,
"2010-01-07",,12.73,
"2010-01-08",,13,
"2010-01-11",,13.18,
"2010-01-12",12.71,12.87,
"2010-01-13",,13.09,
"2010-01-14",,13.6,
"2010-01-15",,13.34,
"2010-01-18",,13.71,
"2010-01-19",13.43,13.81,
"2010-01-20",,13.37,
"2010-01-21",,13.25,
"2010-01-22",,13.13,
"2010-01-25",,13.45,
"2010-01-26",13.27,13.61,
"2010-01-27",,13.4,
"2010-01-28",,13.14,
"2010-01-29",,12.86,
"2010-02-01",,12.72,
"2010-02-02",12.46,12.74,
"2010-02-03",,12.75,
"2010-02-04",,13.22,
"2010-02-05",,13.27,
"2010-02-08",,13.75,
"2010-02-09",13.47,13.55,
"2010-02-10",,13.26,
"2010-02-11",,13.19,
"2010-02-12",,12.95,
"2010-02-15",,13.13,
"2010-02-16",13,13.31,
"2010-02-17",,12.91,
"2010-02-18",,12.96,
"2010-02-19",,12.52,
"2010-02-22",,12.78,
"2010-02-23",12.62,12.73,
"2010-02-24",,13.06,
"2010-02-25",,12.9,
"2010-02-26",,13,
"2010-03-01",,13.33,
"2010-03-02",13.08,13.3,
"2010-03-03",,13.54,
"2010-03-04",,13.12,
"2010-03-05",,13.3,
"2010-03-08",,13.1,
"2010-03-09",12.94,13.13,
"2010-03-10",,13.23,
"2010-03-11",,12.99,
"2010-03-12",,12.9,
"2010-03-15",,13.09,
"2010-03-16",12.88,12.98,
"2010-03-17",,13.04,
"2010-03-18",,13.11,
"2010-03-19",,13.12,
"2010-03-22",,13.14,
"2010-03-23",12.9,12.92,
"2010-03-24",,12.78,
"2010-03-25",,12.66,
"2010-03-26",,12.92,
"2010-03-29",,12.77,
"2010-03-30",12.49,12.84,
"2010-03-31",,12.83,
"2010-04-01",,13.09,
"2010-04-06",12.98,13.44,
"2010-04-07",,13.53,
"2010-04-08",,13.56,
"2010-04-09",,13.7,
"2010-04-12",,13.71,
"2010-04-13",13.39,13.7,
"2010-04-14",,14.22,
"2010-04-15",,14.15,
"2010-04-16",,14.42,
"2010-04-19",,14.56,
"2010-04-20",14.59,14.71,
"2010-04-21",,14.66,
"2010-04-22",,14.66,
"2010-04-23",,14.95,
"2010-04-26",,15.59,
"2010-04-27",15.3,15.25,
"2010-04-28",,14.98,
"2010-04-29",,15.35,
"2010-04-30",,15.94,
"2010-05-03",,16.52,
"2010-05-04",15.91,15.92,
"2010-05-05",,16,
"2010-05-06",,16.19,
"2010-05-07",,15.54,
"2010-05-10",15.27,15.26,
"2010-05-11",14.98,15.69,
"2010-05-12",,15.74,
"2010-05-13",,15.82,
"2010-05-14",,15.65,
"2010-05-17",,15.1,
"2010-05-18",15.07,15.29,
"2010-05-19",,14.72,
"2010-05-20",,14.7,
"2010-05-21",,14.85,
"2010-05-24",,15.42,
"2010-05-25",14.72,15.2,
"2010-05-26",,15.7,
"2010-05-27",,15.49,
"2010-05-28",,15.11,
"2010-06-01",14.74,15.14,
"2010-06-02",,15.27,
"2010-06-03",,15.26,
"2010-06-04",,15.34,
"2010-06-07",,15.22,
"2010-06-08",15.12,15.69,
"2010-06-09",,15.76,
"2010-06-10",,15.46,
"2010-06-11",,15.62,
"2010-06-14",,15.88,
"2010-06-15",15.81,15.79,
"2010-06-16",,15.57,
"2010-06-17",,15.71,
"2010-06-18",,15.77,
"2010-06-21",,15.84,
"2010-06-22",15.48,15.34,
"2010-06-23",,15.37,
"2010-06-24",,15.25,
"2010-06-25",,15.42,
"2010-06-28",,15.43,
"2010-06-29",15.1,15.22,
"2010-06-30",,15.26,
"2010-07-01",,15.25,
"2010-07-02",,15.36,
"2010-07-05",,15.39,
"2010-07-06",15.2,15.18,
"2010-07-07",,14.85,
"2010-07-08",,14.4,
"2010-07-09",,14.65,
"2010-07-12",,14.07,
"2010-07-13",13.85,13.85,
"2010-07-14",,14.01,
"2010-07-15",,13.95,
"2010-07-16",,14.26,
"2010-07-19",,14.56,
"2010-07-20",14.3,14.23,
"2010-07-21",,13.94,
"2010-07-22",,14.25,
"2010-07-23",,14.01,
"2010-07-26",,13.53,
"2010-07-27",13.34,13.72,
"2010-07-28",,13.76,
"2010-07-29",,14.02,
"2010-07-30",,14.15,
"2010-08-02",,14.49,
"2010-08-03",14.29,14.43,
"2010-08-04",,14.33,
"2010-08-05",,14.34,
"2010-08-06",,14.23,
"2010-08-09",,14.57,
"2010-08-10",14.32,14.5,
"2010-08-11",,14.4,
"2010-08-12",,14.43,
"2010-08-13",,14.49,
"2010-08-16",,14.41,
"2010-08-17",14.3,14.49,
"2010-08-18",,14.4,
"2010-08-19",,14.92,
"2010-08-20",,15.07,
"2010-08-23",,14.82,
"2010-08-24",14.66,14.96,
"2010-08-25",,15.39,
"2010-08-26",,15.26,
"2010-08-27",,15.29,
"2010-08-30",,15.46,
"2010-08-31",15.26,15.27,
"2010-09-01",,15.39,
"2010-09-02",,15.78,
"2010-09-03",,15.74,
"2010-09-06",,15.72,
"2010-09-07",15.53,15.74,
"2010-09-08",,15.61,
"2010-09-09",,15.51,
"2010-09-10",,15.28,
"2010-09-13",,15.3,
"2010-09-14",15.04,15.27,
"2010-09-15",,15.42,
"2010-09-16",,15.26,
"2010-09-17",,15.31,
"2010-09-20",,15.02,
"2010-09-21",14.77,14.91,
"2010-09-22",,15.03,
"2010-09-23",,14.89,
"2010-09-24",,15.3,
"2010-09-27",,15.39,
"2010-09-28",15.21,15.67,
"2010-09-29",,15.65,
"2010-09-30",,15.41,
"2010-10-01",,15.36,
"2010-10-04",,15.27,
"2010-10-05",,15.57,
"2010-10-06",,15.57,
"2010-10-07",,15.47,
"2010-10-08",,15.57,
"2010-10-11",,15.84,
"2010-10-12",15.61,15.75,
"2010-10-13",,15.63,
"2010-10-14",,15.54,
"2010-10-15",,15.45,
"2010-10-18",,15.38,
"2010-10-19",15.24,15.03,
"2010-10-20",,15.15,
"2010-10-21",,14.86,
"2010-10-22",,15.07,
"2010-10-25",,15.16,
"2010-10-26",15.01,15,
"2010-10-27",,15.1,
"2010-10-28",,14.91,
"2010-10-29",,14.63,
"2010-11-01",,14.69,
"2010-11-02",14.62,14.71,
"2010-11-03",,14.69,
"2010-11-04",,14.38,
"2010-11-05",,14.51,
"2010-11-08",,14.24,
"2010-11-09",14.15,14.3,
"2010-11-10",,14.49,
"2010-11-11",,14.84,
"2010-11-12",,14.9,
"2010-11-15",,15.11,
"2010-11-16",14.89,14.63,
"2010-11-17",,14.88,
"2010-11-18",,14.94,
"2010-11-19",,14.96,
"2010-11-22",,15.08,
"2010-11-23",14.83,15.02,
"2010-11-24",,15.15,
"2010-11-25",,15.08,
"2010-11-26",,15.08,
"2010-11-27",,15.08,
"2010-11-29",,14.95,
"2010-11-30",14.66,14.76,
"2010-12-01",,14.84,
